Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;28843;21100945772;In Monte Artium;journal;2031-3098, 2507-0312;OpenEditions Journals;No;No;0,107;Q3;2;0;11;0;3;11;0,38;0,00;0,00;0;France;Western Europe;2019-2021, 2023, 2025;"History (Q3); Literature and Literary Theory (Q3); Music (Q3); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
2024;28844;21100214710;Interiors: Design, Architecture, Culture;journal;2041-9112, 2041-9120;Taylor and Francis Ltd.;No;No;0,107;Q3;9;19;58;383;21;54;0,18;20,16;60,00;0;United Kingdom;Western Europe;2010-2026;"Visual Arts and Performing Arts (Q3); Architecture (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2024;28845;21100898989;Journal of Inklings Studies;journal;2045-8797, 2045-8800;Edinburgh University Press;No;No;0,107;Q3;4;9;34;409;5;29;0,09;45,44;0,00;0;United Kingdom;Western Europe;2011-2025;"History (Q3); Literature and Literary Theory (Q3)";Arts and Humanities
2024;28846;21101091058;La Palabra;journal;2346-3864, 0121-8530;Universidad Pedagogica y Tecnologica de Colombia;Yes;Yes;0,107;Q3;2;30;80;796;5;80;0,07;26,53;37,84;0;Colombia;Latin America;2019-2025;Literature and Literary Theory (Q3);Arts and Humanities
2024;28847;18400156707;Literary Imagination;journal;1523-9012, 1752-6566;Oxford University Press;No;No;0,107;Q3;4;18;54;599;7;52;0,13;33,28;29,41;0;United Kingdom;Western Europe;2009-2024;Literature and Literary Theory (Q3);Arts and Humanities
2024;28848;21100201776;Melanges de l'Ecole Francaise de Rome:Antiquite;journal;0223-5102, 1724-2134;ECOLE FRANCAISE DE ROME;No;No;0,107;Q3;13;46;82;2540;23;80;0,28;55,22;37,86;1;Italy;Western Europe;2002-2007, 2009-2012, 2014-2025;"Classics (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
2024;28849;5700166780;Parallax;journal;1353-4645, 1460-700X;Routledge;No;No;0,107;Q3;37;30;98;983;16;92;0,14;32,77;40,74;0;United Kingdom;Western Europe;1995-2025;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
2024;28850;16300154772;Queeste;journal;2667-1689, 0929-8592;Uitgeverij Verloren;No;No;0,107;Q3;7;8;38;270;7;36;0,21;33,75;42,86;0;Netherlands;Western Europe;2002-2025;Literature and Literary Theory (Q3);Arts and Humanities
2024;28851;16800154747;Religion and Literature;journal;0888-3769, 2328-6911;University of Notre Dame;No;No;0,107;Q3;12;21;52;1011;2;44;0,06;48,14;45,45;0;United States;Northern America;2002-2024;"Literature and Literary Theory (Q3); Religious Studies (Q4)";Arts and Humanities
2024;28852;21100857578;Revista de Estudios Colombianos;journal;2474-6800, 2474-6819;Asociacion de Colombianistas;No;No;0,107;Q3;4;18;39;300;4;32;0,05;16,67;33,33;0;United States;Northern America;2017-2025;"History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
2024;28853;17700154921;Revue d'Histoire du XIXe Siecle;journal;1777-5329, 1265-1354;Societe d'histoire de la revolution de 1848 et des revolutions du XIXe siecle;No;No;0,107;Q3;11;50;94;1375;7;92;0,04;27,50;43,48;0;France;Western Europe;1999, 2001-2024;History (Q3);Arts and Humanities
2024;28854;21101065670;South African Museums Association Bulletin;journal;0258-5049;South African Museums Association;No;No;0,107;Q3;2;4;15;158;1;13;0,10;39,50;100,00;0;South Africa;Africa;2001, 2019-2024;"History (Q3); Museology (Q3); Arts and Humanities (miscellaneous) (Q4); Conservation (Q4)";Arts and Humanities
2024;28855;21100852130;Studii de Istoria si Teoria Arhitecturii;journal;2344-6544, 2457-1687;Editura Universitara Ion Mincu;Yes;Yes;0,107;Q3;3;17;73;452;3;69;0,03;26,59;59,09;0;Romania;Eastern Europe;2017-2024;"History (Q3); Conservation (Q4); Safety, Risk, Reliability and Quality (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2024;28856;21100787326;Text Matters;journal;2083-2931, 2084-574X;Lodz University Press;Yes;Yes;0,107;Q3;6;27;78;730;17;76;0,24;27,04;53,57;0;Poland;Eastern Europe;2016-2025;"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
2024;28857;17154;Textile Museum Journal;journal;2475-8825, 0083-7407;The George Washington University Museum and The Textile Museum;No;No;0,107;Q3;3;0;29;0;4;27;0,24;0,00;0,00;0;United States;Northern America;1984, 1990, 1992-1993, 2017-2023;"Museology (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4)";Arts and Humanities
2024;28858;21101197365;Visual Arts Research;journal;2151-8009, 0736-0770;University of Illinois Press;No;No;0,107;Q3;5;16;53;416;10;47;0,17;26,00;76,92;0;United States;Northern America;2019-2025;Visual Arts and Performing Arts (Q3);Arts and Humanities
2024;28859;21101021797;Vulcan;journal;2213-4603, 2213-459X;Brill Academic Publishers;No;No;0,107;Q3;5;0;17;0;1;15;0,10;0,00;0,00;0;Netherlands;Western Europe;2015-2016, 2018, 2020-2022;History (Q3);Arts and Humanities
2024;28860;21100287647;Zograf;journal;0350-1361;University of Belgrade;Yes;Yes;0,107;Q3;5;0;23;0;2;23;0,08;0,00;0,00;0;Serbia;Eastern Europe;2012-2021, 2023;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
2024;28861;21100396507;Algorithmic Finance;journal;2157-6203, 2158-5571;SAGE Publications Ltd;No;No;0,107;Q4;14;0;13;0;1;13;0,11;0,00;0,00;0;Netherlands;Western Europe;2011-2023;"Computational Mathematics (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Finance (Q4)";"Computer Science; Economics, Econometrics and Finance; Mathematics"
2024;28862;29821;Antarctic Record;journal;0085-7289;National Institute of Polar Research;Yes;Yes;0,107;Q4;10;5;8;97;3;8;0,25;19,40;15,79;0;Japan;Asiatic Region;1979-1986, 1990-2025;"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2024;28863;21100857877;Arheologia Moldovei;journal;0066-7358, 2501-5893;Publishing House of the Romanian Academy;Yes;Yes;0,107;Q4;3;17;41;611;2;40;0,04;35,94;33,33;0;Romania;Eastern Europe;2017-2024;"Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
2024;28864;21101267689;AUT Journal of Modeling and Simulation;journal;2588-2953, 2588-2961;Amirkabir University of Technology;No;No;0,107;Q4;4;16;55;502;13;55;0,32;31,38;17,78;0;Iran;Middle East;2020-2025;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
2024;28865;21101034336;Chinese Journal of Anesthesiology;journal;0254-1416;Chinese Medical Journals Publishing House Co.Ltd;No;No;0,107;Q4;6;300;990;6915;88;979;0,07;23,05;46,50;1;China;Asiatic Region;2020-2025;Anesthesiology and Pain Medicine (Q4);Medicine
2024;28866;21101224877;Croatian Sports Medicine Journal;journal;0354-0766;Croatian Olympic Committee;No;No;0,107;Q4;2;18;31;545;3;31;0,12;30,28;39,13;0;Croatia;Eastern Europe;2020-2025;"Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
2024;28867;21857;Enfermedades Infecciosas y Microbiologia;journal;1405-0994;Comunicaciones Cientificas Mexicanas S.A. de C.V.;No;No;0,107;Q4;8;29;88;643;5;76;0,02;22,17;53,93;0;Mexico;Latin America;1997-2014, 2017-2025;"Infectious Diseases (Q4); Microbiology (medical) (Q4)";Medicine
2024;28868;21101164611;Environment, Space, Place;journal;2068-9616, 2066-5377;University of Minnesota Press;No;No;0,107;Q4;4;9;34;337;6;32;0,13;37,44;64,29;0;United States;Northern America;2019-2024;"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
2024;28869;21101066328;Eurasian Journal of Family Medicine;journal;2147-3161, 2147-3404;Eurasian Society of Family Medicine;Yes;No;0,107;Q4;5;26;90;710;10;87;0,08;27,31;64,71;0;Turkey;Middle East;2019-2025;"Family Practice (Q4); Medicine (miscellaneous) (Q4)";Medicine
2024;28870;145646;Gynakologische Endokrinologie;journal;1610-2908, 1610-2894;Springer Medizin;No;No;0,107;Q4;7;49;162;1047;7;114;0,03;21,37;61,04;0;Germany;Western Europe;2005-2026;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";Medicine
2024;28871;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;1002-1396;Research Institute of Beijing;No;No;0,107;Q4;7;87;316;1587;33;316;0,09;18,24;33,83;0;China;Asiatic Region;1994-1998, 2001-2025;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Materials Science"
2024;28872;21100432208;Historia Caribe;journal;2322-6889, 0122-8803;Sello editorial Universidad del Atlantico;Yes;Yes;0,107;Q4;5;23;79;1450;11;68;0,09;63,04;45,00;1;Colombia;Latin America;2015-2025;History (Q4);Arts and Humanities
2024;28873;21100777717;Implantologie;journal;0943-9692;Quintessenz Verlags-GmbH;No;No;0,107;Q4;7;38;112;1156;4;94;0,01;30,42;22,77;0;Germany;Western Europe;2003-2025;Oral Surgery (Q4);Dentistry
2024;28874;21100913336;International Journal of Critical Pedagogy;journal;2157-1074;University of North Carolina at Greensboro;Yes;Yes;0,107;Q4;5;6;16;199;3;14;0,19;33,17;50,00;0;United States;Northern America;2018-2020, 2022, 2024-2025;Education (Q4);Social Sciences
2024;28875;21101212706;International Neurological Journal (Ukraine) (discontinued);journal;2307-1419, 2224-0713;Zaslavsky Publishing House;No;No;0,107;Q4;5;68;155;1762;17;152;0,14;25,91;60,00;0;Ukraine;Eastern Europe;2020-2025;Neurology (clinical) (Q4);Medicine
2024;28876;20177;Jahrbuecher fuer Geschichte Osteuropas;journal;2366-2891, 0021-4019;Franz Steiner Verlag GmbH;No;No;0,107;Q4;14;16;139;1523;5;129;0,05;95,19;22,73;0;Germany;Western Europe;1978, 1982, 1985-1986, 1999, 2001-2025;History (Q4);Arts and Humanities
2024;28877;12751;Japanese Journal of Neurosurgery;journal;0917-950X;Japanese Congress of Neurological Surgeons;No;No;0,107;Q4;8;79;230;1679;6;229;0,02;21,25;13,16;0;Japan;Asiatic Region;1994-2025;"Neurology (clinical) (Q4); Surgery (Q4)";Medicine
2024;28878;12301;JFE Technical Report;journal;1883-7263, 1348-0677;JFE Holdings, Inc;No;No;0,107;Q4;24;29;75;260;9;67;0,05;8,97;2,50;0;Japan;Asiatic Region;2003-2025;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
2024;28879;21100897527;Journal of Arabian Studies;journal;2153-4780;Taylor and Francis Ltd.;No;No;0,107;Q4;19;17;50;1191;14;48;0,13;70,06;58,62;0;United Kingdom;Western Europe;2011-2026;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2024;28880;21101268302;Journal of Architectural History;journal;2096-9368;China Machine Press;No;No;0,107;Q4;2;54;159;1614;19;158;0,14;29,89;38,55;0;China;Asiatic Region;2020-2025;"Archeology (arts and humanities) (Q4); Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2024;28881;25497;Journal of Automation and Information Sciences;journal;1064-2315;Begell House Inc.;No;No;0,107;Q4;23;0;7;0;2;7;0,00;0,00;0,00;0;United States;Northern America;1995-2021;"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
2024;28882;21101257049;Journal of Clinical Emergency;journal;1009-5918;;No;No;0,107;Q4;4;114;452;2505;34;452;0,07;21,97;42,76;0;China;Asiatic Region;2020-2025;Emergency Medicine (Q4);Medicine
2024;28883;12115;Journal of Economic and Social Measurement;journal;0747-9662, 1875-8932;SAGE Publications Ltd;No;No;0,107;Q4;26;0;6;0;2;6;0,33;0,00;0,00;0;Netherlands;Western Europe;1985-1986, 1989-2002, 2004-2020, 2022-2023;Social Sciences (miscellaneous) (Q4);Social Sciences
2024;28884;22917;Journal of Empirical Generalisations in Marketing Science;journal;1326-4443;University of South Australia;Yes;No;0,107;Q4;13;0;8;0;4;7;0,57;0,00;0,00;0;Australia;Pacific Region;1996-2003, 2005-2007, 2009-2010, 2013-2014, 2016-2023, 2025;Marketing (Q4);Business, Management and Accounting
2024;28885;21101141433;Journal of Health Policy and Outcomes Research;journal;2299-1247, 2543-604X;Pro Medicina Foundation;Yes;Yes;0,107;Q4;3;14;36;407;2;36;0,09;29,07;59,09;0;Poland;Eastern Europe;2019-2025;"Health Policy (Q4); Pharmacology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4); Reviews and References (medical) (Q4)";Medicine
2024;28886;21100892239;Journal of Indian Council of Philosophical Research;journal;2363-9962, 0970-7794;Springer India;No;No;0,107;Q4;7;25;74;487;3;71;0,07;19,48;25,00;0;India;Asiatic Region;2015-2026;Philosophy (Q4);Arts and Humanities
2024;28887;21101043387;Journal of International Business Education;journal;2044-4575, 1649-4946;NeilsonJournals Publishing;No;No;0,107;Q4;4;22;51;880;9;50;0,16;40,00;23,91;0;United Kingdom;Western Europe;2019-2024;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";Business, Management and Accounting
2024;28888;13781;Journal of Otolaryngology of Japan;journal;0030-6622, 1883-0854;Japanese Society of Otorhinolaryngology-Head and Neck Surgery, Inc.;No;No;0,107;Q4;16;0;40;0;1;36;0,00;0,00;0,00;0;Japan;Asiatic Region;1948-2021;Otorhinolaryngology (Q4);Medicine
2024;28889;4700153010;Journal of Social, Political, and Economic Studies;journal;0278-839X;Council for Social and Economic Studies;No;No;0,107;Q4;12;0;34;0;10;34;0,28;0,00;0,00;0;United States;Northern America;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2023;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
2024;28890;21101043800;Journal of the Ghana Science Association;journal;2737-713X;Ghana Science Association;No;No;0,107;Q4;4;21;39;835;4;39;0,05;39,76;22,62;0;Ghana;Africa;2019-2025;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)";Agricultural and Biological Sciences
2024;28891;21101268970;Jurnal Hukum Bisnis Bonum Commune;journal;2622-982X, 2622-9668;Fakultas Hukum Universitas 17 Agustus 1945 Surabaya;No;No;0,107;Q4;4;16;53;345;5;53;0,10;21,56;30,00;0;Indonesia;Asiatic Region;2020-2025;Law (Q4);Social Sciences
2024;28892;19700175098;Klinicka Farmakologie a Farmacie;journal;1212-7973, 1803-5353;SOLEN s.r.o.;No;No;0,107;Q4;6;27;85;901;4;77;0,07;33,37;71,79;0;Czech Republic;Eastern Europe;2009-2025;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
2024;28893;21100898308;Languages Cultures Mediation;journal;2284-1881, 2421-0293;LED Edizioni Universitarie;Yes;Yes;0,107;Q4;7;17;66;627;10;65;0,07;36,88;65,00;0;Italy;Western Europe;2014-2025;"Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";Social Sciences
2024;28894;16960;L'Annee Sociologique;journal;0066-2399;Presses Universitaires de France;No;No;0,107;Q4;17;27;31;1334;8;29;0,09;49,41;52,50;1;France;Western Europe;1981, 1984, 1987, 2001-2025;Social Sciences (miscellaneous) (Q4);Social Sciences
2024;28895;21101192809;Learning and Analytics in Intelligent Systems;book series;2662-3455, 2662-3447;Springer Nature;No;No;0,107;Q4;22;258;402;5008;174;247;0,49;19,41;40,38;1;Switzerland;Western Europe;2019-2026;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
2024;28896;26190;Lymphologie in Forschung und Praxis;journal;1433-5255;WPV Wirtschafts- und Praxisverlag GmbH;No;No;0,107;Q4;10;0;40;0;4;29;0,05;0,00;0,00;0;Germany;Western Europe;1999-2022;Cardiology and Cardiovascular Medicine (Q4);Medicine
2024;28897;5100155059;Pediatria i Medycyna Rodzinna;journal;2451-0742, 1734-1531;Medical Communications;Yes;No;0,107;Q4;9;70;194;1919;30;194;0,10;27,41;63,41;0;Poland;Eastern Europe;2006-2025;"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)";Medicine
2024;28898;21100858516;Philippine Journal of Systematic Biology;journal;2508-0342, 1908-6865;Association of Systematic Biologists of the Philippines;No;No;0,107;Q4;10;7;35;360;6;35;0,18;51,43;21,74;0;Philippines;Asiatic Region;2017-2025;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
2024;28899;14660;Plan Canada;journal;0032-0544;Canadian Institute of Planners;No;No;0,107;Q4;10;0;60;0;4;50;0,09;0,00;0,00;0;Canada;Northern America;1981-1987, 1996-2012, 2021-2022;Geography, Planning and Development (Q4);Social Sciences
2024;28900;19900191618;Pravara Medical Review;journal;0976-0164, 0975-0533;Pravara Institute of Medical Sciences;Yes;No;0,107;Q4;7;43;98;720;9;97;0,07;16,74;41,38;0;India;Asiatic Region;2011-2025;Medicine (miscellaneous) (Q4);Medicine
2024;28901;73212;Przeglad Pediatryczny;journal;2083-5752, 0137-723X;Wydawnictwo Czelej Sp. z o.o.;No;No;0,107;Q4;7;42;119;1491;4;108;0,04;35,50;66,14;1;Poland;Eastern Europe;2000-2013, 2018-2025;Pediatrics, Perinatology and Child Health (Q4);Medicine
2024;28902;5700168382;Raisons Politiques;journal;1291-1941, 1950-6708;Presses de Sciences Po;No;No;0,107;Q4;20;16;76;1189;14;70;0,11;74,31;33,33;0;France;Western Europe;2001-2024;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";Social Sciences
2024;28903;21101105025;Revista de la Facultad de Ciencias;journal;0121-747X, 2357-5549;Universidad Nacional de Colombia;Yes;Yes;0,107;Q4;4;12;41;628;6;40;0,15;52,33;38,46;0;Colombia;Latin America;2019-2026;"Biophysics (Q4); Computational Theory and Mathematics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
2024;28904;21100283371;Revue des Mondes Musulmans et de la Mediterranee;journal;2105-2271, 0997-1327;Edisud Publishers;Yes;Yes;0,107;Q4;8;41;154;857;14;141;0,16;20,90;45,24;0;France;Western Europe;2002, 2011, 2013-2025;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
