Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;23201;27015;Journal of Energy and Development;journal;0361-4476;International Research Center for Energy and;No;No;0,181;Q4;10;13;26;472;21;23;0,76;36,31;0,00;0;United States;Northern America;1979-1986, 1988, 2011-2014, 2016-2024;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Energy"
2025;23202;21100894526;Journal of Energy Markets;journal;1756-3615, 1756-3607;Infopro digital;No;No;0,181;Q4;12;3;29;90;21;29;0,59;30,00;12,50;0;United Kingdom;Western Europe;2013-2025;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Energy"
2025;23203;21101316094;Journal of Interventional Epidemiology and Public Health;journal;2664-2824;African Field Epidemiology Network;Yes;No;0,181;Q4;4;105;98;2814;48;95;0,47;26,80;27,62;0;Uganda;Africa;2021-2025;"Epidemiology (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)";Medicine
2025;23204;21100203913;Journal of Mathematical Sciences (Japan);journal;1340-5705;University of Tokyo;No;No;0,181;Q4;14;5;14;176;8;14;0,33;35,20;10,00;0;Japan;Asiatic Region;2011-2022, 2024-2026;Mathematics (miscellaneous) (Q4);Mathematics
2025;23205;21100934558;Journal of Nanjing Agricultural University;journal;1000-2030;Editorial Department of Journal of Nanjing Agricultural University;No;No;0,181;Q4;11;141;371;5264;286;371;0,76;37,33;42,88;0;China;Asiatic Region;2019-2026;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
2025;23206;21100465128;Journal of the Egyptian Women's Dermatologic Society;journal;2090-2565, 1687-1537;Wolters Kluwer Medknow Publications;Yes;Yes;0,181;Q4;10;48;94;1190;37;86;0,37;24,79;72,73;0;United States;Northern America;2015-2026;Dermatology (Q4);Medicine
2025;23207;21101145675;Jurnal Kimia Valensi;journal;2460-6065, 2548-3013;State Islamic University Syarif Hidayatullah Jakarta, Faculty of Science and Technology, Department of Chemistry;Yes;No;0,181;Q4;9;28;90;910;71;90;0,88;32,50;65,66;0;Indonesia;Asiatic Region;2019-2025;"Analytical Chemistry (Q4); Chemistry (miscellaneous) (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4)";Chemistry
2025;23208;21100929412;Jurnal Manajemen Hutan Tropika;journal;2089-2063, 2087-0469;Institut Pertanian Bogor, Department of Forest Management, Faculty of Forestry;Yes;No;0,181;Q4;16;24;90;1404;67;90;0,77;58,50;39,02;0;Indonesia;Asiatic Region;2012-2025;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4)";"Agricultural and Biological Sciences; Environmental Science"
2025;23209;9100153107;Malaysian Journal of Nutrition;journal;1394-035X;Malaysian Journal of Nutrition;No;No;0,181;Q4;38;38;113;1219;78;113;0,64;32,08;64,96;0;Malaysia;Asiatic Region;1995-2002, 2004-2026;"Food Science (Q4); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Nursing"
2025;23210;17626;Marine Fisheries Review;journal;0090-1830;National Marine Fisheries Service;No;No;0,181;Q4;38;0;11;0;7;11;0,63;0,00;0,00;0;United States;Northern America;1974, 1977-1984, 1987-2024;"Agronomy and Crop Science (Q4); Aquatic Science (Q4)";Agricultural and Biological Sciences
2025;23211;21101241154;Neuroscience Journal of Shefaye Khatam;journal;2322-1887, 2345-4814;Shefa Neuroscience Research Center;No;No;0,181;Q4;6;40;123;2389;104;123;0,90;59,73;40,21;0;Iran;Middle East;2021-2025;Neuroscience (miscellaneous) (Q4);Neuroscience
2025;23212;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;1880-6880, 0021-4876;Japan Institute of Metals (JIM);Yes;No;0,181;Q4;34;46;117;1834;44;115;0,36;39,87;17,82;0;Japan;Asiatic Region;1937-1944, 1948-1949, 1969-1992, 1994-2026;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science; Physics and Astronomy"
2025;23213;17700156747;Open Biomarkers Journal;journal;1875-3183;Bentham Science Publishers;Yes;No;0,181;Q4;7;5;19;283;14;19;0,78;56,60;62,50;0;United Arab Emirates;Middle East;2009-2013, 2015, 2018-2025;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;23214;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;1753-3562;Society of Glass Technology;No;No;0,181;Q4;49;32;48;750;32;42;0,68;23,44;25,49;0;United Kingdom;Western Europe;2006-2026;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
2025;23215;21100407629;Revista Contabilidade e Financas;journal;1808-057X, 1519-7077;Universidade de Sao Paulo. Museu de Zoologia;Yes;Yes;0,181;Q4;15;27;144;1073;82;133;0,55;39,74;31,11;0;Brazil;Latin America;2015-2025;"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;23216;19700173306;Revista Latinoamericana de Investigacion en Matematica Educativa;journal;1665-2436;Comite Latinoamericano de Matematica Educativa;Yes;No;0,181;Q4;14;4;45;182;18;36;0,24;45,50;33,33;0;Mexico;Latin America;2009-2024;Education (Q4);Social Sciences
2025;23217;21100389315;Risk Governance and Control: Financial Markets and Institutions;journal;2077-429X, 2077-4303;Virtus Interpress;No;No;0,181;Q4;13;81;53;3801;97;49;1,83;46,93;47,40;0;Ukraine;Eastern Europe;2011-2016, 2024-2026;"Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2025;23218;21100247096;SAE International Journal of Transportation Safety;journal;2327-5626, 2327-5634;SAE International;No;No;0,181;Q4;16;13;70;451;45;68;0,39;34,69;15,91;0;United States;Northern America;2013-2026;"Human Factors and Ergonomics (Q4); Mechanical Engineering (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Social Sciences"
2025;23219;21101183370;Space-Integrated-Ground Information Networks;journal;2096-8930;Beijing Xintong Media Co., Ltd.;Yes;No;0,181;Q4;10;43;137;1154;121;137;0,98;26,84;41,18;0;China;Asiatic Region;2020-2025;"Computer Networks and Communications (Q4); Space and Planetary Science (Q4)";"Computer Science; Earth and Planetary Sciences"
2025;23220;21101169011;Tractors and Agricultural Machinery;journal;2782-425X, 0321-4443;Eco-Vector LLC;No;No;0,181;Q4;5;72;191;1138;50;190;0,26;15,81;14,05;0;Russian Federation;Eastern Europe;2019-2025;"Agronomy and Crop Science (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4)";"Agricultural and Biological Sciences; Engineering"
2025;23221;21100223125;IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin;conference and proceedings;2166-6822, 2166-6814;IEEE Computer Society;No;No;0,181;-;20;45;91;755;68;88;0,69;16,78;25,00;0;United States;Northern America;2012, 2015-2023, 2025;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Media Technology";Engineering
2025;23222;21101107935;International Conference on Enterprise Information Systems, ICEIS - Proceedings;conference and proceedings;2184-4992;Science and Technology Publications, Lda;No;No;0,181;-;12;214;489;5450;354;482;0,76;25,47;25,83;1;Portugal;Western Europe;2021-2025;"Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
2025;23223;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;2162-7339;IEEE Computer Society;No;No;0,181;-;30;413;693;5887;414;691;0,60;14,25;22,58;0;United States;Northern America;1999-2003, 2011-2020, 2023-2025;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
2025;23224;21100479955;Proceedings - Applied Imagery Pattern Recognition Workshop;conference and proceedings;2164-2516;Institute of Electrical and Electronics Engineers Inc.;No;No;0,181;-;22;0;90;0;69;88;0,67;0,00;0,00;0;United States;Northern America;2000-2002, 2004, 2015, 2017-2023;Engineering (miscellaneous);Engineering
2025;23225;21101131205;Proceedings - International Conference on Knowledge and Systems Engineering, KSE;conference and proceedings;2694-4804;Institute of Electrical and Electronics Engineers Inc.;No;No;0,181;-;9;95;231;1834;136;225;0,58;19,31;21,74;0;United States;Northern America;2021-2024;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software";"Computer Science; Engineering"
2025;23226;21101176726;Creative Arts in Education and Therapy;journal;2468-2306, 2451-876X;Inspirees Publishing;Yes;Yes;0,180;Q1;5;20;59;455;21;53;0,28;22,75;65,91;0;Netherlands;Western Europe;2021-2025;"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
2025;23227;6500153200;Dance Research;journal;1750-0095, 0264-2875;Edinburgh University Press;No;No;0,180;Q1;18;13;47;473;19;35;0,54;36,38;57,14;0;United Kingdom;Western Europe;1996-2025;Visual Arts and Performing Arts (Q1);Arts and Humanities
2025;23228;21101045765;Eastern African Literary and Cultural Studies;journal;2327-7416, 2327-7408;Taylor and Francis Ltd.;No;No;0,180;Q1;6;25;56;912;21;44;0,31;36,48;42,11;0;United Kingdom;Western Europe;2019-2026;"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
2025;23229;16000154730;Shakespeare Quarterly;journal;0037-3222, 1538-3555;Johns Hopkins University Press;No;No;0,180;Q1;35;16;57;778;29;49;0,44;48,63;33,33;0;United States;Northern America;1951, 1961, 1963-1964, 1967, 1969-1971, 1973-1974, 1978, 1982, 1984-1985, 2002-2025;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";Arts and Humanities
2025;23230;21100945725;Studia Aurea;journal;2462-6813, 1988-1088;Universitat Autonoma de Barcelona;Yes;Yes;0,180;Q1;5;10;71;347;13;69;0,12;34,70;62,50;0;Spain;Western Europe;2018-2025;"Literature and Literary Theory (Q1); History (Q2)";Arts and Humanities
2025;23231;19920;Berichte zur Wissenschaftsgeschichte;journal;1522-2365, 0170-6233;Wiley-VCH Verlag;No;No;0,180;Q2;13;18;80;723;33;68;0,39;40,17;42,11;0;Germany;Western Europe;1978-2026;"History (Q2); History and Philosophy of Science (Q3)";Arts and Humanities
2025;23232;21101104846;Cuestiones Teologicas;journal;2389-9980, 0120-131X;Universidad Pontificia Bolivariana;Yes;Yes;0,180;Q2;4;21;69;918;12;67;0,09;43,71;35,71;0;Colombia;Latin America;2019-2026;Religious Studies (Q2);Arts and Humanities
2025;23233;5800215135;Historische Sprachforschung;journal;0935-3518, 2196-8071;Vandenhoeck and Ruprecht GmbH and Co. KG;No;No;0,180;Q2;13;0;22;0;5;20;0,20;0,00;0,00;0;Germany;Western Europe;2002-2007, 2010-2011, 2014-2023;Linguistics and Language (Q2);Social Sciences
2025;23234;5600153516;International Journal of Iberian Studies;journal;1758-9150, 1364-971X;Intellect Ltd.;No;No;0,180;Q2;9;15;53;669;21;52;0,38;44,60;43,75;0;United Kingdom;Western Europe;2012-2025;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2025;23235;21100200606;International Journal of Transpersonal Studies;journal;1321-0122, 1942-3241;International Transpersonal Association;Yes;No;0,180;Q2;16;12;43;761;18;38;0,51;63,42;31,25;0;United States;Northern America;2011-2025;"Philosophy (Q2); Religious Studies (Q2); Applied Psychology (Q4)";"Arts and Humanities; Psychology"
2025;23236;21100898974;Journal of Scottish Philosophy;journal;1755-2001, 1479-6651;Edinburgh University Press;No;No;0,180;Q2;13;4;47;202;15;38;0,26;50,50;0,00;0;United Kingdom;Western Europe;2003-2025;"Cultural Studies (Q2); History (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
2025;23237;21101046186;Logical Investigations;journal;2413-2713, 2074-1472;RAS Institute of Philosophy;No;No;0,180;Q2;5;15;41;384;10;41;0,30;25,60;30,00;0;Russian Federation;Eastern Europe;2015-2025;"Philosophy (Q2); Logic (Q4)";"Arts and Humanities; Mathematics"
2025;23238;15321;Paedagogica Historica;journal;1477-674X, 0030-9230;Taylor and Francis Ltd.;No;No;0,180;Q2;27;74;187;147;87;183;0,50;1,99;52,48;0;United Kingdom;Western Europe;1961-1985, 1990-1999, 2001-2004, 2006-2026;"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
2025;23239;21100857772;Prehled Vyzkumu;journal;1211-7250;Czech Academy of Sciences;Yes;No;0,180;Q2;7;18;36;1237;8;36;0,18;68,72;32,26;0;Czech Republic;Eastern Europe;2017-2025;"Archeology (arts and humanities) (Q2); Linguistics and Language (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
2025;23240;21101109585;Revista da Faculdade de Direito da Universidade Federal de Minas Gerais;journal;1984-1841, 0304-2340;Faculdade de Direito da Universidade Federal de Minas Gerais;Yes;Yes;0,180;Q2;3;34;122;1091;9;106;0,08;32,09;51,85;0;Brazil;Latin America;2019-2025;"Arts and Humanities (miscellaneous) (Q2); History (Q2); Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
2025;23241;13984;Revista de Historia Industrial;journal;1132-7200, 2385-3247;Department of Economic History and Institutions, Policy and World Economy;Yes;No;0,180;Q2;13;15;49;897;25;44;0,57;59,80;31,25;0;Spain;Western Europe;1996, 2011-2025;"History (Q2); History and Philosophy of Science (Q3)";Arts and Humanities
2025;23242;21101115501;Southern Journal for Contemporary History;journal;2415-0509, 0258-2422;University of the Free State;No;No;0,180;Q2;4;4;43;400;18;37;0,20;100,00;20,00;0;South Africa;Africa;2019-2025;History (Q2);Arts and Humanities
2025;23243;21101178119;Systemy Logistyczne Wojsk;journal;1508-5430, 2719-7689;Logistics, Faculty of Security, Logistics and Management, Military University of Technology;No;No;0,180;Q2;4;12;74;422;27;74;0,38;35,17;39,29;0;Poland;Eastern Europe;2019-2025;"Arts and Humanities (miscellaneous) (Q2); History (Q2)";Arts and Humanities
2025;23244;21100403807;African Journal of Legal Studies;journal;1708-7384, 2210-9730;Brill Academic Publishers;No;No;0,180;Q3;16;17;50;2022;26;44;0,43;118,94;31,58;0;Netherlands;Western Europe;2004-2006, 2008-2009, 2011-2026;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";Social Sciences
2025;23245;24698;African Studies Quarterly;journal;2152-2448;University of Florida;Yes;No;0,180;Q3;29;13;36;1184;24;35;0,30;91,08;22,73;0;United States;Northern America;2002-2025;Social Sciences (miscellaneous) (Q3);Social Sciences
2025;23246;19700174976;Anaesthesia, Pain and Intensive Care;journal;1607-8322, 2220-5799;Faculty of Anaesthesia, Pain and Intensive Care, AFMS;Yes;No;0,180;Q3;16;254;489;5777;204;473;0,41;22,74;41,98;0;Pakistan;Asiatic Region;2009-2026;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q4)";Medicine
2025;23247;21100200808;Annals of Pediatric Surgery;journal;1687-4137, 2090-5394;Egyptian Pediatric Surgical Association (EPSA), Arab Association of Pediatric Surgeons (AAPS), Mediterranean Association of Pediatric Surgeons (MAPS), and Pan African Pediatric Surgical Association (PAPSA);Yes;Yes;0,180;Q3;10;0;146;0;53;144;0,34;0,00;0,00;0;Egypt;Africa/Middle East;2009, 2011-2024;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";Medicine
2025;23248;21101140347;Global Biosecurity;journal;2652-0036;University of New South Wales;Yes;Yes;0,180;Q3;14;18;76;741;52;63;0,50;41,17;59,46;0;Australia;Pacific Region;2019-2025;"Law (Q3); Epidemiology (Q4)";"Medicine; Social Sciences"
2025;23249;21101117182;Indian Journal of Chemistry (IJC);journal;2583-1321;Scientific Publishers;Yes;Yes;0,180;Q3;59;110;389;4127;256;389;0,75;37,52;30,29;0;India;Asiatic Region;2022-2025;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2025;23250;21101302023;International Journal Of Orthodontic Rehabilitation;journal;2349-5243, 2542-5579;MM Publishers;No;No;0,180;Q3;4;23;63;589;29;63;0,43;25,61;42,86;0;India;Asiatic Region;2021-2025;Orthodontics (Q3);Dentistry
2025;23251;21100199124;International Journal of Sustainable Manufacturing;journal;1742-7223, 1742-7231;Inderscience;No;No;0,180;Q3;19;0;6;0;8;6;0,00;0,00;0,00;0;Switzerland;Western Europe;2008-2015, 2018, 2020-2022;"Industrial and Manufacturing Engineering (Q3); Social Sciences (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
2025;23252;21100469397;Iranian Journal of Neonatology;journal;2322-2158, 2251-7510;Mashhad University of Medical Sciences;Yes;No;0,180;Q3;17;33;100;929;57;96;0,52;28,15;57,60;0;Iran;Middle East;2013-2026;Pediatrics, Perinatology and Child Health (Q3);Medicine
2025;23253;19700174804;Iranian Journal of Obstetrics, Gynecology and Infertility;journal;2008-2363, 1680-2993;Mashhad University of Medical Sciences;Yes;No;0,180;Q3;24;94;359;3162;151;359;0,42;33,64;75,78;0;Iran;Middle East;2010-2025;"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";Medicine
2025;23254;12115;Journal of Economic and Social Measurement;journal;0747-9662, 1875-8932;SAGE Publications Ltd;No;No;0,180;Q3;26;0;6;0;2;6;0,00;0,00;0,00;0;Netherlands;Western Europe;1985-1986, 1989-2002, 2004-2020, 2022-2023;Social Sciences (miscellaneous) (Q3);Social Sciences
2025;23255;21100337502;MM Science Journal;journal;1805-0476, 1803-1269;MM Science Journal;Yes;No;0,180;Q3;22;165;388;3757;248;385;0,70;22,77;16,67;0;Czech Republic;Eastern Europe;2014-2025;"Industrial and Manufacturing Engineering (Q3); Automotive Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";Engineering
